,date,time,confirmed,released,deceased,code,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity,province
825,2020-03-11,0,112,1,0,41000,3.8,-1.5,8.9,0.0,6.6,320.0,49.8,2
826,2020-03-11,0,7,2,0,50000,4.6,1.3,9.1,0.0,6.6,270.0,51.6,12
827,2020-03-11,0,4,1,0,51000,6.5,3.4,10.8,0.0,10.4,320.0,38.6,13
828,2020-03-11,0,1135,69,14,60000,6.0,0.1,11.0,0.0,8.2,270.0,47.3,8
829,2020-03-11,0,84,10,0,61000,6.9,1.8,12.6,0.0,4.2,270.0,33.6,9
830,2020-03-11,0,4,1,0,70000,8.4,5.5,11.1,0.0,8.7,320.0,49.1,11
831,2020-03-12,0,212,38,0,10000,6.8,0.2,13.3,0.0,5.4,250.0,49.8,14
832,2020-03-12,0,99,29,0,11000,9.5,3.6,14.5,0.0,9.5,180.0,39.5,0
833,2020-03-12,0,5867,114,48,12000,8.3,-0.9,17.1,0.0,5.0,270.0,48.1,3
834,2020-03-12,0,25,4,0,14000,6.7,2.3,11.4,0.0,5.7,180.0,60.5,10
835,2020-03-12,0,15,4,0,13000,7.5,-0.6,17.0,0.0,5.7,200.0,46.9,6
836,2020-03-12,0,20,2,0,15000,7.0,-1.6,16.2,0.0,3.9,140.0,48.0,4
837,2020-03-12,0,25,3,0,16000,9.3,2.2,16.5,0.0,4.2,200.0,28.8,15
838,2020-03-12,0,178,27,1,20000,6.5,-1.0,14.1,0.0,6.3,250.0,68.6,7
839,2020-03-12,0,29,6,1,30000,11.3,5.4,16.4,0.0,5.5,230.0,26.3,5
840,2020-03-12,0,27,4,0,40000,4.9,-4.1,15.0,0.0,5.1,250.0,54.3,1
841,2020-03-12,0,114,5,0,41000,5.1,-2.0,12.4,0.0,6.1,200.0,67.5,2
842,2020-03-12,0,7,2,0,50000,7.0,-0.9,16.7,0.0,4.2,140.0,51.9,12
843,2020-03-12,0,4,1,0,51000,7.8,2.2,12.7,0.0,7.5,200.0,56.3,13
844,2020-03-12,0,1143,83,16,60000,9.8,1.8,16.4,0.0,6.4,270.0,30.5,8
845,2020-03-12,0,85,10,0,61000,7.7,1.1,15.1,0.0,6.1,50.0,42.6,9
846,2020-03-12,0,4,1,0,70000,9.4,3.8,13.7,0.0,3.2,160.0,58.9,11
847,2020-03-13,0,225,40,0,10000,4.9,-0.1,8.7,0.0,5.4,320.0,41.0,14
848,2020-03-13,0,100,36,0,11000,11.6,8.5,17.0,0.0,6.4,250.0,48.5,0
849,2020-03-13,0,5928,251,48,12000,9.4,3.8,15.4,0.0,4.7,290.0,47.0,3
850,2020-03-13,0,27,4,0,14000,4.2,0.2,7.3,0.0,7.9,340.0,45.0,10
851,2020-03-13,0,15,4,0,13000,8.0,3.9,14.4,0.0,3.9,20.0,45.0,6
852,2020-03-13,0,22,4,0,15000,6.6,0.9,12.4,0.0,4.8,270.0,48.6,4
853,2020-03-13,0,27,3,0,16000,10.6,4.4,17.1,0.0,4.1,320.0,50.6,15
854,2020-03-13,0,185,31,2,20000,5.4,0.3,9.7,0.0,6.3,320.0,61.6,7
855,2020-03-13,0,29,6,1,30000,8.0,1.5,14.2,0.0,5.5,230.0,48.6,5
856,2020-03-13,0,27,4,0,40000,5.7,-1.4,11.9,0.0,4.8,270.0,50.5,1
857,2020-03-13,0,115,7,0,41000,4.6,0.3,8.3,0.0,5.9,320.0,52.1,2
858,2020-03-13,0,7,4,0,50000,6.4,2.0,13.5,0.0,5.6,140.0,54.8,12
859,2020-03-13,0,4,1,0,51000,10.7,7.6,16.3,0.0,13.9,320.0,46.8,13
860,2020-03-13,0,1147,103,16,60000,8.5,2.4,14.2,0.0,7.1,290.0,53.0,8
861,2020-03-13,0,85,11,0,61000,10.2,4.7,16.5,0.0,5.9,50.0,43.9,9
862,2020-03-13,0,4,1,0,70000,11.2,8.2,14.5,0.0,5.7,320.0,56.8,11
863,2020-03-14,0,238,44,0,10000,3.6,-2.7,8.6,0.0,6.8,250.0,48.1,14
864,2020-03-14,0,103,40,0,11000,8.2,4.7,12.0,0.0,6.5,270.0,21.0,0
865,2020-03-14,0,5990,401,51,12000,6.5,1.6,11.5,0.0,6.9,290.0,37.3,3
866,2020-03-14,0,28,4,0,14000,4.0,-1.3,7.8,0.0,7.5,230.0,58.6,10
867,2020-03-14,0,15,4,0,13000,5.9,0.3,10.9,0.0,4.8,20.0,43.3,6
868,2020-03-14,0,22,4,0,15000,4.7,-2.2,11.7,0.0,4.5,230.0,50.5,4
869,2020-03-14,0,27,5,0,16000,7.0,2.9,11.0,0.0,5.2,290.0,25.8,15
870,2020-03-14,0,200,36,3,20000,3.9,-2.9,8.9,0.0,6.4,270.0,73.0,7
871,2020-03-14,0,29,6,1,30000,6.5,0.7,12.6,0.0,5.2,230.0,34.4,5
872,2020-03-14,0,28,5,0,40000,4.0,-4.5,10.3,0.0,5.3,250.0,46.5,1
873,2020-03-14,0,115,9,0,41000,3.9,-4.6,9.5,0.0,7.0,230.0,61.1,2
874,2020-03-14,0,7,4,0,50000,5.0,-0.9,9.7,0.0,5.8,270.0,53.3,12
875,2020-03-14,0,4,2,0,51000,6.7,2.3,10.8,0.0,12.9,320.0,33.8,13
876,2020-03-14,0,1153,138,17,60000,6.1,1.6,11.6,0.0,8.4,290.0,37.6,8
877,2020-03-14,0,85,11,0,61000,6.8,2.3,11.0,0.0,6.9,50.0,20.6,9
878,2020-03-14,0,4,1,0,70000,8.4,5.9,10.6,0.0,7.0,320.0,48.6,11
879,2020-03-15,0,247,47,0,10000,4.0,0.2,8.5,0.0,7.8,320.0,48.3,14
880,2020-03-15,0,106,52,1,11000,7.7,2.9,12.7,0.0,11.2,250.0,39.6,0
881,2020-03-15,0,6031,468,53,12000,6.2,1.6,12.2,0.0,10.0,290.0,48.4,3
882,2020-03-15,0,30,4,0,14000,4.6,1.1,7.6,0.0,12.2,340.0,50.4,10
883,2020-03-15,0,16,4,0,13000,7.0,2.6,13.0,0.0,7.2,250.0,50.5,6
884,2020-03-15,0,22,4,0,15000,5.4,0.8,12.4,0.0,7.0,250.0,51.6,4
885,2020-03-15,0,28,6,0,16000,6.6,2.9,12.2,0.0,5.7,270.0,40.4,15
886,2020-03-15,0,211,40,3,20000,4.5,1.0,9.4,0.0,9.7,290.0,68.3,7
887,2020-03-15,0,29,7,1,30000,4.6,0.6,10.4,0.0,5.7,230.0,60.5,5
888,2020-03-15,0,31,6,0,40000,4.1,1.0,10.0,0.0,7.7,270.0,54.3,1
889,2020-03-15,0,115,10,0,41000,3.9,-1.8,9.7,0.0,10.1,290.0,56.3,2
890,2020-03-15,0,7,4,0,50000,6.0,1.6,13.0,0.0,8.6,290.0,51.1,12
891,2020-03-15,0,4,2,0,51000,8.2,3.1,13.6,0.0,14.7,230.0,42.4,13
892,2020-03-15,0,1157,163,17,60000,5.6,1.1,13.2,0.0,11.4,290.0,55.0,8
893,2020-03-15,0,85,16,0,61000,6.7,1.7,12.8,0.0,8.3,270.0,38.0,9
894,2020-03-15,0,4,1,0,70000,11.1,6.8,15.3,0.0,9.8,290.0,50.8,11
895,2020-03-16,0,253,52,0,10000,3.6,-2.1,9.1,0.0,5.2,250.0,42.4,14
896,2020-03-16,0,107,53,1,11000,6.6,1.1,11.8,0.0,7.7,320.0,43.0,0
897,2020-03-16,0,6066,734,53,12000,6.4,0.8,12.1,0.0,5.2,270.0,47.1,3
898,2020-03-16,0,30,4,0,14000,3.0,-1.9,7.0,0.0,8.0,250.0,54.1,10
899,2020-03-16,0,16,4,0,13000,5.4,0.2,12.5,0.0,4.5,20.0,43.6,6
900,2020-03-16,0,22,4,0,15000,4.4,-1.8,11.2,0.0,4.2,140.0,48.4,4
901,2020-03-16,0,28,7,0,16000,5.9,0.1,11.8,0.0,4.7,340.0,45.9,15
902,2020-03-16,0,231,48,3,20000,3.3,-2.4,9.5,0.0,5.2,270.0,69.6,7
903,2020-03-16,0,29,7,1,30000,5.6,0.2,10.8,0.0,7.8,230.0,54.4,5
904,2020-03-16,0,31,6,0,40000,3.1,-4.1,10.6,0.0,4.2,90.0,53.5,1
905,2020-03-16,0,115,12,0,41000,3.3,-3.3,9.2,0.0,5.7,160.0,56.1,2
906,2020-03-16,0,7,4,0,50000,4.5,-0.8,11.3,0.0,4.6,270.0,50.9,12
907,2020-03-16,0,4,2,0,51000,6.0,1.3,10.6,0.0,10.0,230.0,45.1,13
908,2020-03-16,0,1164,178,17,60000,5.3,0.4,10.6,0.0,6.7,200.0,55.6,8
909,2020-03-16,0,85,20,0,61000,5.3,0.9,11.3,0.0,4.8,50.0,39.8,9
910,2020-03-16,0,4,2,0,70000,7.3,4.6,10.6,0.0,8.6,360.0,53.5,11
911,2020-03-17,0,265,55,0,10000,6.6,3.1,12.3,0.0,5.2,230.0,65.8,14
912,2020-03-17,0,107,54,1,11000,11.1,6.0,15.9,0.0,11.4,250.0,48.1,0
913,2020-03-17,0,6098,947,57,12000,10.5,1.1,18.6,0.0,6.7,290.0,53.6,3
914,2020-03-17,0,31,5,0,14000,6.6,4.1,10.2,0.0,6.3,180.0,76.0,10
915,2020-03-17,0,16,6,0,13000,9.2,1.6,18.1,0.0,7.9,250.0,63.4,6
916,2020-03-17,0,22,4,0,15000,7.8,2.6,12.8,0.0,4.3,140.0,72.6,4
917,2020-03-17,0,28,8,0,16000,11.2,2.6,18.7,0.0,4.7,230.0,46.6,15
918,2020-03-17,0,262,55,3,20000,5.9,1.5,12.8,0.0,5.2,140.0,83.9,7
919,2020-03-17,0,29,8,1,30000,8.2,4.8,11.6,0.0,7.3,230.0,57.3,5
920,2020-03-17,0,31,5,0,40000,4.4,-2.0,10.7,0.0,3.0,90.0,74.8,1
921,2020-03-17,0,115,15,0,41000,6.8,1.8,13.1,0.0,5.7,200.0,82.1,2
922,2020-03-17,0,7,4,0,50000,8.3,0.7,15.7,0.0,7.2,140.0,65.6,12
923,2020-03-17,0,4,2,0,51000,10.3,3.9,17.0,0.0,10.6,200.0,54.8,13
924,2020-03-17,0,1169,209,19,60000,9.2,0.3,14.9,0.0,9.0,250.0,47.8,8
925,2020-03-17,0,86,22,0,61000,10.5,2.2,15.6,0.0,6.8,180.0,42.9,9
926,2020-03-17,0,4,2,0,70000,13.0,6.2,19.8,0.0,6.7,270.0,51.8,11
927,2020-03-18,0,270,55,0,10000,10.0,2.7,17.0,0.0,4.4,250.0,45.8,14
928,2020-03-18,0,107,58,1,11000,12.2,7.7,17.3,0.0,6.8,230.0,50.0,0
929,2020-03-18,0,6144,1048,58,12000,11.7,3.3,19.6,0.0,4.5,290.0,50.5,3
930,2020-03-18,0,32,5,0,14000,9.6,4.1,13.9,0.0,7.4,200.0,57.4,10
931,2020-03-18,0,17,6,0,13000,12.5,6.0,20.6,0.0,4.9,230.0,53.3,6
932,2020-03-18,0,22,4,0,15000,10.4,2.5,19.2,0.0,3.3,160.0,56.1,4
933,2020-03-18,0,30,9,0,16000,12.2,5.1,17.3,0.0,4.7,140.0,42.1,15
934,2020-03-18,0,277,59,3,20000,9.4,-0.9,17.8,0.0,4.4,140.0,63.5,7
935,2020-03-18,0,30,8,1,30000,13.7,5.6,19.1,0.0,6.2,230.0,33.0,5
936,2020-03-18,0,32,5,0,40000,7.7,-2.0,17.8,0.0,4.0,90.0,56.5,1
937,2020-03-18,0,118,16,0,41000,8.8,3.1,16.5,0.0,5.8,200.0,64.8,2
938,2020-03-18,0,9,5,0,50000,12.1,3.4,20.1,0.0,3.2,250.0,50.9,12
939,2020-03-18,0,5,2,0,51000,11.7,6.9,16.2,0.0,5.6,200.0,60.5,13
940,2020-03-18,0,1178,235,21,60000,10.9,4.6,17.1,0.0,5.6,180.0,51.3,8
941,2020-03-18,0,86,23,0,61000,10.8,4.9,17.0,0.0,4.9,160.0,49.4,9
942,2020-03-18,0,4,2,0,70000,14.0,10.1,16.7,0.0,4.2,20.0,69.9,11
943,2020-03-19,0,282,58,0,10000,9.1,5.8,12.1,0.0,8.2,270.0,49.0,14
944,2020-03-19,0,107,58,1,11000,12.6,7.4,18.2,0.0,13.3,250.0,55.1,0
945,2020-03-19,0,6241,1382,65,12000,10.8,6.0,19.4,0.0,10.6,290.0,52.0,3
946,2020-03-19,0,32,6,0,14000,8.2,6.7,11.5,0.0,12.2,290.0,63.8,10
947,2020-03-19,0,17,7,0,13000,10.3,6.6,14.3,0.0,6.6,320.0,54.3,6
948,2020-03-19,0,22,4,0,15000,10.4,6.6,15.4,0.0,6.4,230.0,51.9,4
949,2020-03-19,0,36,9,0,16000,13.4,6.8,20.7,0.0,7.1,200.0,45.1,15
950,2020-03-19,0,295,64,3,20000,8.7,6.6,13.5,0.0,9.7,270.0,71.5,7
951,2020-03-19,0,30,9,1,30000,12.2,6.5,18.6,0.0,10.6,230.0,40.6,5
952,2020-03-19,0,33,5,0,40000,8.4,3.2,15.8,0.0,8.4,270.0,52.1,1
953,2020-03-19,0,118,31,0,41000,8.8,6.4,11.3,0.0,9.7,270.0,61.6,2
954,2020-03-19,0,10,5,0,50000,10.3,6.6,16.1,0.0,9.6,270.0,52.9,12
955,2020-03-19,0,5,3,0,51000,11.3,7.6,16.6,0.0,16.7,230.0,58.0,13
956,2020-03-19,0,1190,275,21,60000,12.8,6.8,22.1,0.0,13.9,270.0,35.9,8
957,2020-03-19,0,86,29,0,61000,12.1,6.0,20.0,0.0,5.7,270.0,47.1,9
958,2020-03-19,0,4,2,0,70000,13.9,9.9,21.2,0.0,9.6,290.0,46.3,11
959,2020-03-20,0,299,64,0,10000,8.8,3.1,14.0,0.0,6.6,200.0,39.6,14
960,2020-03-20,0,108,60,1,11000,10.4,6.4,14.8,0.0,9.5,250.0,38.8,0
961,2020-03-20,0,6275,1577,67,12000,12.0,7.0,18.6,0.0,8.0,290.0,38.6,3
962,2020-03-20,0,36,7,0,14000,8.4,5.2,11.5,0.0,6.3,230.0,55.9,10
963,2020-03-20,0,18,10,0,13000,10.6,5.4,16.9,0.0,5.5,230.0,32.6,6
964,2020-03-20,0,22,5,0,15000,9.6,3.4,15.8,0.0,5.7,160.0,43.9,4
965,2020-03-20,0,36,11,0,16000,11.6,6.6,17.8,0.0,5.2,290.0,31.0,15
966,2020-03-20,0,309,66,3,20000,8.7,2.6,14.7,0.0,6.5,270.0,60.6,7
967,2020-03-20,0,30,10,1,30000,11.5,5.7,16.7,0.0,7.3,230.0,29.1,5
968,2020-03-20,0,33,6,0,40000,7.9,-0.3,16.3,0.0,5.3,270.0,45.8,1
969,2020-03-20,0,119,32,0,41000,8.1,-0.2,14.2,0.0,7.5,200.0,58.1,2
970,2020-03-20,0,10,7,0,50000,9.7,3.9,15.9,0.0,4.9,250.0,44.0,12
971,2020-03-20,0,5,3,0,51000,10.0,6.4,13.1,0.0,10.0,200.0,43.8,13
972,2020-03-20,0,1203,340,22,60000,11.3,5.5,17.4,0.0,11.0,250.0,30.3,8
973,2020-03-20,0,87,33,0,61000,9.7,3.8,15.0,0.0,5.6,180.0,37.3,9
974,2020-03-20,0,4,2,0,70000,12.0,7.2,16.0,0.0,6.5,320.0,37.4,11
975,2020-03-21,0,314,64,0,10000,12.8,7.9,19.5,0.0,5.1,180.0,56.5,14
976,2020-03-21,0,108,67,1,11000,13.7,9.8,17.9,0.0,9.3,250.0,64.3,0
977,2020-03-21,0,6344,1861,73,12000,15.0,5.2,25.4,0.0,4.0,20.0,54.1,3
978,2020-03-21,0,40,7,0,14000,10.7,7.7,15.2,0.0,4.7,180.0,72.1,10
979,2020-03-21,0,18,10,0,13000,14.2,6.4,23.3,0.0,6.2,200.0,57.5,6
980,2020-03-21,0,22,5,0,15000,14.6,5.6,23.1,0.0,4.8,140.0,55.4,4
981,2020-03-21,0,36,11,0,16000,15.5,7.1,23.6,0.0,5.1,200.0,44.9,15
982,2020-03-21,0,321,79,3,20000,11.8,4.4,20.4,0.0,3.9,290.0,75.5,7
983,2020-03-21,0,30,12,1,30000,14.0,10.8,21.0,0.0,8.8,230.0,55.1,5
984,2020-03-21,0,34,8,0,40000,12.5,0.6,22.0,0.0,4.5,270.0,54.5,1
985,2020-03-21,0,119,39,0,41000,11.6,6.0,16.8,0.0,6.5,200.0,72.5,2
986,2020-03-21,0,10,7,0,50000,15.0,7.1,23.7,0.0,4.7,140.0,50.8,12
987,2020-03-21,0,5,3,0,51000,12.9,7.4,17.6,0.0,8.2,200.0,71.4,13
988,2020-03-21,0,1243,395,24,60000,15.2,9.1,23.2,0.0,5.0,180.0,43.8,8
989,2020-03-21,0,87,40,0,61000,13.1,5.4,18.9,0.0,6.5,200.0,55.3,9
990,2020-03-21,0,4,2,0,70000,17.4,9.9,22.8,0.0,5.7,160.0,45.0,11
991,2020-03-22,0,324,64,0,10000,11.0,6.1,16.5,0.0,5.6,290.0,37.5,14
992,2020-03-22,0,108,69,1,11000,14.1,11.0,17.5,0.0,10.5,70.0,67.5,0
993,2020-03-22,0,6387,2107,75,12000,14.1,7.8,21.7,0.0,7.2,140.0,62.4,3
994,2020-03-22,0,40,8,0,14000,9.9,5.4,15.0,0.0,7.8,340.0,44.3,10
995,2020-03-22,0,19,10,0,13000,14.6,8.9,21.9,0.0,5.0,20.0,48.4,6
996,2020-03-22,0,24,6,0,15000,13.2,7.4,19.9,0.0,4.7,270.0,47.4,4
997,2020-03-22,0,36,12,0,16000,13.1,9.4,16.7,0.0,5.4,70.0,63.4,15
998,2020-03-22,0,337,82,3,20000,10.9,5.1,17.2,0.0,6.4,270.0,61.9,7
999,2020-03-22,0,30,13,1,30000,9.8,5.7,13.1,0.0,4.4,320.0,60.5,5
1000,2020-03-22,0,35,9,0,40000,12.2,4.8,19.0,0.0,5.4,270.0,52.4,1
1001,2020-03-22,0,120,39,0,41000,9.6,4.0,15.4,0.0,7.3,320.0,53.1,2
1002,2020-03-22,0,10,7,0,50000,13.4,7.8,21.1,0.0,5.1,320.0,54.1,12
1003,2020-03-22,0,6,3,0,51000,14.4,10.6,19.4,0.0,8.9,110.0,70.8,13
1004,2020-03-22,0,1254,432,24,60000,10.1,4.1,14.0,0.0,11.7,50.0,64.4,8
1005,2020-03-22,0,88,42,0,61000,13.0,9.0,19.8,0.0,6.0,140.0,70.3,9
1006,2020-03-22,0,4,3,0,70000,14.4,11.3,18.5,0.0,5.1,320.0,71.3,11
1007,2020-03-23,0,330,64,0,10000,10.6,5.4,17.0,0.0,4.8,270.0,37.9,14
1008,2020-03-23,0,109,71,1,11000,12.6,8.8,17.1,0.0,7.8,50.0,46.0,0
1009,2020-03-23,0,6411,2305,82,12000,11.5,3.0,20.1,0.0,7.4,110.0,56.9,3
1010,2020-03-23,0,40,8,0,14000,9.5,6.1,13.1,0.0,5.9,230.0,54.9,10
1011,2020-03-23,0,19,10,0,13000,10.8,5.5,18.6,0.0,3.5,270.0,46.0,6
1012,2020-03-23,0,24,6,0,15000,10.2,2.9,18.2,0.0,4.8,140.0,52.3,4
1013,2020-03-23,0,36,17,0,16000,12.0,5.7,19.3,0.0,4.2,320.0,47.4,15
1014,2020-03-23,0,351,88,3,20000,9.3,3.2,16.7,0.0,5.2,290.0,68.6,7
1015,2020-03-23,0,30,14,1,30000,8.9,4.5,14.2,0.0,4.5,230.0,50.6,5
1016,2020-03-23,0,37,9,0,40000,9.2,0.3,17.6,0.0,5.0,90.0,45.8,1
1017,2020-03-23,0,120,44,0,41000,8.0,-0.2,16.4,0.0,5.3,200.0,59.9,2
1018,2020-03-23,0,10,7,0,50000,9.3,3.3,16.0,0.0,4.6,270.0,60.4,12
1019,2020-03-23,0,6,3,0,51000,12.9,7.3,18.8,0.0,9.7,270.0,39.4,13
1020,2020-03-23,0,1256,469,24,60000,9.3,1.9,18.4,0.0,8.5,180.0,56.9,8
1021,2020-03-23,0,89,45,0,61000,13.2,8.2,18.6,0.0,4.5,50.0,29.3,9
1022,2020-03-23,0,4,3,0,70000,12.7,9.3,16.3,0.0,5.1,320.0,51.6,11
1023,2020-03-24,0,334,72,0,10000,11.4,5.3,17.9,0.0,4.0,270.0,35.0,14
1024,2020-03-24,0,111,71,1,11000,11.5,8.6,15.3,0.0,5.3,90.0,52.3,0
1025,2020-03-24,0,6442,2571,88,12000,11.2,3.8,19.0,0.0,6.0,140.0,59.0,3
1026,2020-03-24,0,41,8,0,14000,10.4,6.4,15.7,0.0,4.3,270.0,43.9,10
1027,2020-03-24,0,19,11,0,13000,11.4,4.7,20.0,0.0,3.2,250.0,55.9,6
1028,2020-03-24,0,24,6,0,15000,11.4,3.3,19.4,0.0,2.9,200.0,53.0,4
1029,2020-03-24,0,36,18,0,16000,10.1,5.4,14.8,0.0,4.1,340.0,57.4,15
1030,2020-03-24,0,366,97,4,20000,9.6,2.2,17.6,0.0,4.6,290.0,67.8,7
1031,2020-03-24,0,30,14,1,30000,8.6,3.3,14.2,0.0,3.4,230.0,61.1,5
1032,2020-03-24,0,38,11,0,40000,9.1,0.4,18.0,0.0,2.8,90.0,49.6,1
1033,2020-03-24,0,120,56,0,41000,8.8,0.4,18.0,0.0,4.5,70.0,60.4,2
1034,2020-03-24,0,10,7,0,50000,10.2,3.3,19.1,0.0,4.4,110.0,58.5,12
1035,2020-03-24,0,6,3,0,51000,11.8,7.6,16.6,0.0,8.4,90.0,58.1,13
1036,2020-03-24,0,1257,507,26,60000,7.6,2.1,14.5,0.0,4.9,180.0,67.6,8
1037,2020-03-24,0,90,48,0,61000,10.6,6.5,16.0,0.0,5.7,20.0,52.1,9
1038,2020-03-24,0,4,4,0,70000,12.6,8.8,15.8,0.0,6.3,50.0,62.8,11
1039,2020-03-25,0,347,72,0,10000,12.5,6.1,19.2,0.0,5.3,290.0,33.6,14
1040,2020-03-25,0,112,73,1,11000,13.0,7.6,17.9,0.0,4.4,180.0,57.1,0
1041,2020-03-25,0,6456,2740,92,12000,13.1,3.6,21.4,0.0,3.2,140.0,57.4,3
1042,2020-03-25,0,42,10,0,14000,11.7,6.7,16.5,0.0,5.2,20.0,52.6,10
1043,2020-03-25,0,19,11,0,13000,14.2,6.2,21.6,0.0,4.4,200.0,46.9,6
1044,2020-03-25,0,24,6,0,15000,13.6,4.2,22.6,0.0,2.5,270.0,48.4,4
1045,2020-03-25,0,37,19,0,16000,11.9,5.0,17.2,0.0,4.3,140.0,62.4,15
1046,2020-03-25,0,387,100,4,20000,11.8,2.6,19.9,0.0,4.5,270.0,64.0,7
1047,2020-03-25,0,31,15,1,30000,10.9,2.7,17.7,0.0,3.7,180.0,69.1,5
1048,2020-03-25,0,38,13,0,40000,11.6,1.4,21.2,0.0,2.6,90.0,48.5,1
1049,2020-03-25,0,123,65,0,41000,10.6,0.9,20.1,0.0,5.0,50.0,57.3,2
1050,2020-03-25,0,10,7,0,50000,14.7,6.7,23.3,0.0,4.2,110.0,47.3,12
1051,2020-03-25,0,8,3,0,51000,12.6,8.9,16.2,0.0,5.3,90.0,61.9,13
1052,2020-03-25,0,1262,538,28,60000,10.2,1.6,17.7,0.0,5.8,180.0,71.1,8
1053,2020-03-25,0,90,51,0,61000,11.5,5.9,17.1,0.0,5.0,160.0,59.6,9
1054,2020-03-25,0,6,4,0,70000,16.3,10.8,20.9,0.0,5.7,110.0,56.4,11
1055,2020-03-26,0,360,80,0,10000,14.8,8.1,20.6,0.0,5.3,70.0,53.8,14
1056,2020-03-26,0,112,75,2,11000,14.5,12.1,16.3,0.0,6.4,50.0,83.1,0
1057,2020-03-26,0,6482,3039,94,12000,13.2,9.8,16.9,0.0,2.3,110.0,76.8,3
1058,2020-03-26,0,43,11,0,14000,14.7,10.2,19.9,0.0,4.8,140.0,61.3,10
1059,2020-03-26,0,19,11,0,13000,13.7,10.6,16.8,0.0,2.9,50.0,94.5,6
1060,2020-03-26,0,30,6,0,15000,14.2,9.4,19.4,0.0,3.6,250.0,74.4,4
1061,2020-03-26,0,37,20,0,16000,13.2,8.6,15.4,0.0,4.0,200.0,87.6,15
1062,2020-03-26,0,401,122,4,20000,14.1,6.3,20.9,0.0,3.8,140.0,79.9,7
1063,2020-03-26,0,31,18,1,30000,16.3,9.7,21.7,0.0,4.2,70.0,51.1,5
1064,2020-03-26,0,39,14,0,40000,14.0,4.5,22.1,0.0,4.0,90.0,61.1,1
1065,2020-03-26,0,124,68,0,41000,13.4,6.4,18.8,0.0,3.5,70.0,74.9,2
1066,2020-03-26,0,10,7,0,50000,15.2,12.3,17.0,0.0,3.3,140.0,73.4,12
1067,2020-03-26,0,8,3,0,51000,13.0,10.9,15.1,0.0,5.6,50.0,94.1,13
1068,2020-03-26,0,1274,601,30,60000,14.3,6.5,22.4,0.0,5.6,180.0,72.6,8
1069,2020-03-26,0,90,57,0,61000,12.6,9.8,15.4,0.0,2.7,180.0,84.0,9
1070,2020-03-26,0,6,4,0,70000,17.9,15.0,23.2,0.0,6.1,70.0,85.5,11
1071,2020-03-27,0,372,89,0,10000,11.9,6.7,15.8,0.0,5.8,290.0,56.4,14
1072,2020-03-27,0,113,81,2,11000,13.7,9.7,16.8,0.0,7.9,230.0,97.6,0
1073,2020-03-27,0,6516,3324,98,12000,14.6,9.8,19.6,0.0,4.8,270.0,87.0,3
1074,2020-03-27,0,46,13,0,14000,10.7,7.0,14.0,0.0,8.7,360.0,60.4,10
1075,2020-03-27,0,20,11,0,13000,10.5,5.1,15.4,0.0,4.1,250.0,84.4,6
1076,2020-03-27,0,31,9,0,15000,11.9,5.6,14.8,0.0,4.6,250.0,82.1,4
1077,2020-03-27,0,39,20,0,16000,13.4,8.8,17.0,0.0,3.7,20.0,97.5,15
1078,2020-03-27,0,412,131,4,20000,11.1,6.8,13.9,0.0,7.7,270.0,77.5,7
1079,2020-03-27,0,31,20,1,30000,9.9,6.2,17.7,0.0,4.1,230.0,91.8,5
1080,2020-03-27,0,41,17,0,40000,11.4,5.9,14.8,0.0,4.7,250.0,81.3,1
1081,2020-03-27,0,124,78,0,41000,9.5,6.3,13.3,0.0,6.8,320.0,66.9,2
1082,2020-03-27,0,10,7,0,50000,9.9,5.0,15.6,0.0,5.9,230.0,85.1,12
1083,2020-03-27,0,8,3,0,51000,13.7,8.0,18.5,0.0,13.0,320.0,80.3,13
1084,2020-03-27,0,1283,650,34,60000,10.8,7.0,14.7,0.0,10.0,20.0,93.5,8
1085,2020-03-27,0,91,62,0,61000,14.8,11.9,20.9,0.0,4.6,160.0,89.0,9
1086,2020-03-27,0,7,4,0,70000,12.0,8.4,19.9,0.0,7.1,270.0,82.5,11
1087,2020-03-28,0,390,93,0,10000,7.7,4.5,12.8,0.0,5.5,360.0,17.9,14
1088,2020-03-28,0,114,81,2,11000,9.4,7.7,13.0,0.0,5.0,50.0,69.6,0
1089,2020-03-28,0,6587,3543,101,12000,8.2,6.2,11.1,0.0,4.9,110.0,60.3,3
1090,2020-03-28,0,51,14,0,14000,7.1,4.5,10.7,0.0,9.5,20.0,26.5,10
1091,2020-03-28,0,20,11,0,13000,7.3,4.8,10.9,0.0,4.8,50.0,42.8,6
1092,2020-03-28,0,31,10,0,15000,7.5,4.1,12.4,0.0,3.5,270.0,38.0,4
1093,2020-03-28,0,39,19,0,16000,8.5,7.2,10.4,0.0,4.7,340.0,71.5,15
1094,2020-03-28,0,433,140,5,20000,7.5,4.4,12.8,0.0,6.1,320.0,40.0,7
1095,2020-03-28,0,32,20,1,30000,6.4,3.2,9.1,0.0,6.0,230.0,56.8,5
1096,2020-03-28,0,41,21,0,40000,6.6,1.0,12.4,0.0,3.1,90.0,48.5,1
1097,2020-03-28,0,126,81,0,41000,6.3,1.4,10.7,0.0,6.1,360.0,37.6,2
1098,2020-03-28,0,10,7,0,50000,7.2,3.4,11.6,0.0,4.1,340.0,50.3,12
1099,2020-03-28,0,8,3,0,51000,9.7,7.8,11.5,0.0,9.6,340.0,52.8,13
